word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
vegetable,1,1,A1,野菜,noun,/ˈvɛdʒtəbəl/,General,I love eating fresh vegetable.,私は新鮮な野菜を食べるのが大好きです。,,
win,1,1,A1,勝利,noun,/wˈɪn/,General,The team win the championship.,そのチームは選手権に勝利する。,"[{""phrase"": ""win a prize"", ""meaning"": ""賞を勝ち取る""}, {""phrase"": ""win support"", ""meaning"": ""支持を得る""}]",
year,1,2,A1,年,noun,/jɪr/,Daily,We traveled abroad twice this year.,私たちは今年2回海外旅行をしました。,,
zoo,1,1,A1,動物園,noun,/ˈzuː/,Nature,We went to the zoo last weekend.,私たちは先週末動物園に行きました。,,
american,1,1,A1,アメリカ人,noun,/əˈmɛrəkən/,General,She is an American citizen.,彼女はアメリカ市民です。,,
business,1,1,A1,ビジネス,noun,/ˈbɪznəs/,Business,He has a successful business.,彼は成功したビジネスを営んでいます。,,
correct,1,1,A1,正しい,adjective,/kərˈɛkt/,General,That is the correct answer.,それは正しい答えです。,,
different,1,1,A1,違う,verb,/ˈdɪfərənt/,General,We have different opinions.,私たちは違う意見を持っている。,"[{""phrase"": ""different from"", ""meaning"": ""〜と異なる""}]",
exciting,1,1,A1,わくわくする,verb,/ɪˈksaɪtɪŋ/,Culture,The movie was very exciting.,その映画はとてもわくわくした。,,
fall,1,2,A1,落ちる・転ぶ,verb,/ˈfɔl/,General,Leaves fall from trees in autumn.,秋には木から葉が落ちる。,"[{""phrase"": ""fall in love"", ""meaning"": ""恋に落ちる""}, {""phrase"": ""fall asleep"", ""meaning"": ""眠りに落ちる""}, {""phrase"": ""fall behind"", ""meaning"": ""遅れをとる""}]",
fall,2,2,A1,秋・落下,noun,/ˈfɔl/,Nature,I love the cool breeze in the fall.,私は秋の涼しいそよ風が大好きです。,"[{""phrase"": ""in the fall"", ""meaning"": ""秋に""}]",
grandparent,1,1,A1,祖父母,noun,/ˈɡræˌndpɛrənt/,General,I love visiting my grandparent.,私は祖父母を訪ねるのが大好きです。,,
help,1,1,A1,助ける,verb,/ˈhɛlp/,General,Can you help me with this?,これを手伝ってくれませんか？,,
information,1,1,A1,情報,noun,/ˌɪnfərˈmeɪʃən/,General,We need more information about the project.,私たちはそのプロジェクトについてもっと情報が必要だ。,,
journey,1,1,A1,旅,noun,/ˈdʒɜːrni/,Travel,The journey was long and tiring.,旅は長く疲れるものでした。,,
keep,1,1,A1,保つ,verb,/ˈkiːp/,General,Keep the door closed.,ドアを閉めたままにしてください。,"[{""phrase"": ""keep in mind"", ""meaning"": ""心に留めておく""}, {""phrase"": ""keep in touch"", ""meaning"": ""連絡を取り合う""}, {""phrase"": ""keep quiet"", ""meaning"": ""静かにしておく""}, {""phrase"": ""keep an eye on"", ""meaning"": ""〜を見守る、監視する""}]",
leave,1,1,A1,出発する,verb,/ˈliːv/,Travel,We have to leave for the airport soon.,私たちはすぐに空港に向けて出発しなければならない。,"[{""phrase"": ""leave behind"", ""meaning"": ""置き忘れる、後に残す""}, {""phrase"": ""leave out"", ""meaning"": ""省く、除外する""}]",
museum,1,1,A1,博物館,noun,/mjuˈziːəm/,Culture,The museum has a vast collection of artifacts.,その博物館には膨大な工芸品のコレクションがあります。,,
nose,1,1,A1,鼻,noun,/nˈoʊz/,General,He has a big nose.,彼は大きな鼻をしています。,,
opinion,1,1,A1,意見,noun,/əˈpɪnjən/,General,What is your opinion on this issue?,この問題についてあなたの意見は何ですか？,,
pink,1,1,A1,ピンク,noun,/ˈpɪŋk/,General,She is wearing a pink dress today.,彼女は今日ピンクのドレスを着ています。,,
quick,1,1,A1,速い,adjective,/ˈkwɪk/,Nature,The cheetah is a very quick animal.,チーターはとても速い動物です。,,
road,1,1,A1,道,noun,/ˈroʊd/,General,The road was very long.,道はとても長かった。,,
sheep,1,1,A1,羊,noun,/ˈʃiːp/,General,The sheep are in the field.,羊は畑にいる。,,
thousand,1,1,A1,千,noun,/ˈθaʊzənd/,General,There are a thousand stars in the sky.,空には千もの星がある。,,
understand,1,1,A1,理解する,verb,/ˌʌndərˈstænd/,General,I don't understand the question.,私は質問が理解できない。,"[{""phrase"": ""make oneself understood"", ""meaning"": ""自分の言いたいことを伝える""}]",
village,1,1,A1,村,noun,/vˈɪlədʒ/,General,They visited many village during their trip.,彼らは旅行中に多くの村を訪れました。,,
waiter,1,1,A1,ウェイター,noun,/ˈweɪtər/,General,The waiter took our order.,ウェイターが私たちの注文を取った。,,
yes,1,1,A1,はい,adjective,/ˈjɛs/,General,"Yes, I will be there.",はい、私はそこに行きます。,,
arrive,1,1,A1,到着する,verb,/ərˈaɪv/,Travel,They will arrive soon.,彼らはすぐに到着するでしょう。,,
breakfast,1,1,A1,朝食,noun,/ˈbrɛkfəst/,Daily,We eat breakfast at 7 am.,私たちは午前7時に朝食を食べます。,,
card,1,1,A1,カード,noun,/ˈkɑrd/,Daily,I need to buy a birthday card for my friend.,友達に誕生日カードを買う必要があります。,,
down,1,3,A1,下へ,noun,/daʊn/,Daily,Please sit down on this comfortable sofa.,この心地よいソファにお座りください。,,
eighteen,1,1,A1,18,noun,/eɪˈtiːn/,General,He is eighteen years old.,彼は18歳です。,,
fast,1,1,A1,速い,adjective,/ˈfæst/,General,The car is very fast.,その車はとても速い。,,
grandmother,1,1,A1,おばあさんたち,noun,/ɡrˈændmˌʌðɚ/,General,My grandmother are very kind.,私のおばあさんたちはとても親切だ。,,
health,1,1,A1,健康,noun,/ˈhɛlθ/,Science,Good health is very important.,健康はとても重要です。,,
improve,1,1,A1,改善する,verb,/ɪmprˈuːv/,General,Regular exercise improve your health.,定期的な運動はあなたの健康を改善します。,,
jacket,1,1,A1,ジャケット,noun,/ˈdʒækət/,Daily,I wear a jacket in winter.,私は冬にジャケットを着る。,,
kite,1,1,A1,凧,noun,/ˈkaɪt/,General,The kite flew high in the sky.,凧は空高く舞い上がった。,,
letter,1,1,A1,手紙,noun,/ˈlɛtər/,Daily,I received a letter from my friend.,私は友人から手紙を受け取った。,,
mom,1,1,A1,お母さん,noun,/ˈmɑm/,General,My mom is the best.,私のお母さんは最高です。,,
natural,1,1,A1,自然の,noun,/ˈnætʃərəl/,Nature,This fabric is made from natural fibers.,この生地は天然繊維で作られている。,,
often,1,1,A1,しばしば,adverb,/ˈɔfən/,Daily,We often go for a walk in the park.,私たちはしばしば公園に散歩に行きます。,,
programme,1,1,A1,プログラム,noun,/ˈproʊˌɡræm/,Science,We watched a TV programme.,私たちはテレビ番組を見た。,,
quite,1,1,A1,かなり,noun,/ˈkwaɪt/,Culture,The movie was quite interesting.,その映画はかなり面白かった。,,
rich,1,1,A1,豊かな,adjective,/ˈrɪtʃ/,General,He is a very rich man.,彼はとても裕福な男だ。,,
singer,1,1,A1,歌手,noun,/ˈsɪŋər/,Culture,She is a famous singer.,彼女は有名な歌手です。,,
together,1,1,A1,一緒に,adverb,/təˈɡɛðər/,General,Let's do this together.,これを一緒にやりましょう。,,
useful,1,1,A1,役に立つ,verb,/ˈjuːsfəl/,Daily,This tool is very useful.,この道具はとても役に立つ。,,
visit,1,1,A1,訪問,noun,/ˈvɪzət/,Travel,I plan to visit my grandparents next week.,来週、祖父母を訪問する予定です。,,
without,1,1,A1,～なしで,preposition,/wɪˈθaʊt/,General,I can't live without coffee.,私はコーヒーなしでは生きられない。,,
yellow,1,1,A1,黄色,noun,/ˈjɛloʊ/,Nature,The sun is yellow.,太陽は黄色です。,,
autumn,1,1,A1,秋,noun,/ˈɔtəm/,Nature,The leaves change color in autumn.,秋には葉の色が変わります。,,
button,1,1,A1,ボタン,noun,/bˈʌtən/,General,The shirt has three button on the front.,そのシャツには前面に３つのボタンがあります。,,
customer,1,1,A1,顧客,noun,/ˈkʌstəmər/,Business,The customer was very happy with the service.,顧客はサービスにとても満足していた。,,
draw,1,1,A1,描く,verb,/ˈdrɔ/,General,She can draw very well.,彼女はとても絵が上手だ。,,
everyone,1,1,A1,みんな,pronoun,/ˈɛvriˌwʌn/,General,Everyone should listen to the teacher.,みんな先生の話を聞くべきです。,,
flight,1,1,A1,フライト,noun,/flˈaɪt/,Travel,Our flight were delayed due to the storm.,私たちのフライトは嵐のために遅延しました。,,
guess,1,1,A1,推測する,verb,/ˈɡɛs/,Daily,Can you guess what's in my hand?,私の手に何が入っているか推測できますか？,,
haircut,1,1,A1,散髪,noun,/ˈhɛˌrkʌt/,General,I need to get a haircut this week.,今週散髪に行く必要があります。,,
interviewer,1,1,A1,面接官,noun,/ˈɪntɚvjˌuːɚ/,Business,The interviewer asked many challenging questions.,面接官は多くの難しい質問をした。,,
jump,1,1,A1,ジャンプする,verb,/dʒˈʌmp/,General,The dog jump over the fence.,犬がフェンスを飛び越えます。,,
kind,1,1,A1,親切な,adjective,/ˈkaɪnd/,Daily,He is a very kind person.,彼はとても親切な人だ。,,
life,1,3,A1,人生,noun,/laɪf/,Daily,He enjoys a healthy and active life.,彼は健康的で活動的な生活を楽しんでいます。,,
move,1,1,A1,動く,verb,/ˈmuːv/,General,He asked her to move.,彼は彼女に動くように頼んだ。,,
night,1,2,A1,夜,noun,/naɪt/,Daily,The stars look so beautiful tonight.,今夜は星がとても美しく見えます。,,
others,1,1,A1,他の人たち,noun,/ˈʌðərz/,General,"Some people like coffee, others prefer tea.",コーヒーが好きな人もいれば、お茶を好む人もいる。,,
put,1,2,A1,置く,verb,/pʊt/,Daily,Please put the keys on the counter.,鍵をカウンターの上に置いてください。,"[{""phrase"": ""put on"", ""meaning"": ""身につける、着る""}, {""phrase"": ""put off"", ""meaning"": ""延期する""}, {""phrase"": ""put up with"", ""meaning"": ""〜を我慢する""}, {""phrase"": ""put together"", ""meaning"": ""組み立てる、まとめる""}]",
quarter,1,1,A1,4分の1,noun,/ˈkwɔrtər/,General,The pizza was cut into quarter.,ピザは4分の1にカットされました。,,
routine,1,1,A1,ルーティン,noun,/ruːtˈiːn/,General,She has a daily exercise routine.,彼女には毎日の運動ルーティンがある。,,
sun,1,1,A1,太陽,noun,/ˈsʌn/,Nature,The sun is shining brightly today.,今日は太陽が明るく輝いている。,,
true,1,1,A1,真実,noun,/ˈtruː/,General,Is that story true?,その話は本当ですか？,,
us,1,2,A1,私たちを,pronoun,/ʌs/,Daily,She gave us a warm welcome.,彼女は私たちを温かく歓迎してくれた。,,
vase,1,1,A1,花瓶,noun,/vˈeɪs/,Nature,She put the flowers in a vase.,彼女は花を花瓶に入れた。,,
white,1,2,A1,白い,adjective,/waɪt/,Daily,She wore a lovely white dress to the party.,彼女はパーティーに素敵な白いドレスを着ていきました。,,
yesterday,1,1,A1,昨日,noun,/ˈjɛstərˌdeɪ/,General,I went to the park yesterday.,私は昨日公園に行きました。,,
afternoon,1,1,A1,午後,noun,/ˌæftərˈnuːn/,General,We have class in the afternoon.,私たちは午後に授業があります。,,
bed,1,1,A1,ベッド,noun,/ˈbɛd/,Daily,I am going to bed now.,私は今から寝ます。,,
cent,1,1,A1,セント,noun,/sˈent/,General,The candy costs 50 cent.,そのキャンディーは50セントです。,,
december,1,1,A1,12月,noun,/dɪˈsɛmbər/,Nature,Christmas is in December.,クリスマスは12月です。,,
exam,1,1,A1,試験,noun,/ɪɡzˈæm/,Academic,I have exam next week.,来週試験があります。,,
fill,1,1,A1,満たす,verb,/fˈɪl/,Daily,The sound fill the room.,その音が部屋を満たす。,,
great,1,1,A1,素晴らしい,adjective,/ˈɡreɪt/,General,You did a great job!,素晴らしい仕事をしましたね！,,
history,1,1,A1,歴史,noun,/ˈhɪstəri/,Culture,I enjoy learning about world history.,私は世界史を学ぶのが好きだ。,,
interview,1,1,A1,インタビュー,noun,/ˈɪntɚvjˌuː/,Business,They are conducting interview for the new job.,彼らは新しい仕事のためにインタビューを実施しています。,,
join,1,1,A1,加わる,verb,/dʒˈɔɪn/,General,I join our club next month.,私は来月私たちのクラブに加わる。,,
listen,1,1,A1,聞く,verb,/ˈlɪsən/,General,Please listen to what I am saying.,私が言っていることを聞いてください。,,
meal,1,1,A1,食事,noun,/mˈiːl/,Daily,We eat three meal a day.,私たちは1日に3食食事をします。,,
nobody,1,1,A1,誰も～ない,adjective,/ˈnoʊˌbɑˌdiː/,General,Nobody came to the party.,誰もパーティーに来なかった。,,
office,1,1,A1,オフィス,noun,/ˈɔːfəs/,Business,She works at the office.,彼女はオフィスで働いています。,,
pizza,1,1,A1,ピザ,noun,/ˈpiːtsə/,General,Let's order a pizza for dinner.,夕食にピザを注文しましょう。,,
quiet,1,1,A1,静かな,adjective,/ˈkwaɪət/,General,The library is very quiet.,図書館はとても静かだ。,,
reason,1,1,A1,理由,noun,/rˈiːzən/,Daily,There are many reason to be happy.,幸せになる理由はたくさんあります。,,
start,1,1,A1,始める,verb,/ˈstɑrt/,General,Let's start the meeting.,会議を始めましょう。,,
tomorrow,1,1,A1,明日,noun,/təˈmɑˌroʊ/,General,I have a meeting tomorrow.,私は明日会議があります。,,
upstairs,1,1,A1,二階,noun,/əˈpstɛrz/,General,Her bedroom is upstairs.,彼女の寝室は二階にある。,,
visitor,1,1,A1,訪問者,noun,/ˈvɪzətər/,General,The visitor signed the guest book.,訪問者はゲストブックに署名した。,,
way,1,1,A1,方法,noun,/ˈweɪ/,General,What is the best way to do it?,それをするのに一番良い方法は何ですか？,"[{""phrase"": ""on the way"", ""meaning"": ""途中で""}, {""phrase"": ""in a way"", ""meaning"": ""ある意味で""}, {""phrase"": ""by the way"", ""meaning"": ""ところで""}]",
year,2,2,A1,1年,noun,/jɪr/,Daily,The year plays an important role.,その1年は重要な役割を果たします。,,
airport,1,1,A1,空港,noun,/ˈerpˌɔːrt/,Travel,The airport were very crowded today.,今日は空港が非常に混雑していた。,,
boy,1,1,A1,男の子,noun,/ˈbɔɪ/,General,The boy is playing with his toys.,男の子はおもちゃで遊んでいる。,,
come,1,1,A1,来る,verb,/ˈkʌm/,General,Please come to my party.,私のパーティーに来てください。,"[{""phrase"": ""come up with"", ""meaning"": ""〜を思いつく""}, {""phrase"": ""come across"", ""meaning"": ""〜に偶然出会う""}, {""phrase"": ""come true"", ""meaning"": ""実現する""}, {""phrase"": ""come back"", ""meaning"": ""戻る""}, {""phrase"": ""come to an end"", ""meaning"": ""終わりを迎える""}]",
dialogue,1,1,A1,対話,noun,/ˈdaɪəˌlɔɡ/,General,They engaged in a constructive dialogue about the issue.,彼らはその問題について建設的な対話を行った。,,
eye,1,1,A1,目,noun,/ˈaɪ/,Daily,She has beautiful blue eye.,私は美しい青い目をしています。,,
fantastic,1,1,A1,素晴らしい,adjective,/fæˈntæstɪk/,Culture,We had a fantastic time at the concert.,私たちはコンサートで素晴らしい時間を過ごした。,,
goodbye,1,1,A1,さようなら,noun,/ˌɡʊˈdbaɪ/,General,"Goodbye, see you later.",さようなら、また後でね。,,
hat,1,1,A1,帽子,noun,/ˈhæt/,Daily,He is wearing a hat to protect himself from the sun.,彼は太陽から身を守るために帽子をかぶっている。,,
imagine,1,1,A1,想像する,verb,/ɪˈmædʒən/,General,Can you imagine what it would be like to live on Mars?,火星に住むのがどんな感じか想像できますか？,,
juice,1,1,A1,ジュース,noun,/dʒˈuːs/,General,I would like some orange juice.,オレンジジュースが欲しいです。,,
live,1,1,A1,住む,verb,/ˈlaɪv/,General,They live in a small apartment.,彼らは小さなアパートに住んでいる。,,
man,1,1,A1,男,noun,/ˈmæn/,General,The man is wearing a hat.,男は帽子をかぶっています。,,
name,1,1,A1,名前,noun,/ˈneɪm/,General,What is your name?,あなたの名前は何ですか？,,
orange,1,1,A1,オレンジ,noun,/ˈɔrəndʒ/,General,She is peeling an orange.,彼女はオレンジの皮をむいています。,,
painting,1,1,A1,絵画,noun,/ˈpeɪntɪŋ/,Culture,She is working on a new painting.,彼女は新しい絵画に取り組んでいます。,,
ruler,1,1,A1,定規,noun,/ˈruːlər/,General,He used a ruler to measure the paper.,彼は定規を使って紙を測りました。,,
speak,1,1,A1,話す,verb,/ˈspiːk/,Daily,Can you speak English?,あなたは英語を話せますか？,"[{""phrase"": ""speak up"", ""meaning"": ""大きな声で話す、はっきり主張する""}, {""phrase"": ""speak highly of"", ""meaning"": ""〜を大いに褒める""}]",
teach,1,1,A1,教える,verb,/ˈtiːtʃ/,General,She is going to teach us English.,彼女は私たちに英語を教えるつもりです。,"[{""phrase"": ""teach oneself"", ""meaning"": ""独学する""}]",
using,1,1,A1,使って,noun,/ˈjuːzɪŋ/,Science,I am using my computer.,私はコンピュータを使っている。,,
video,1,1,A1,ビデオ,noun,/ˈvɪdioʊ/,General,They made a video of the birthday party.,彼らは誕生日パーティーのビデオを作りました。,,
welcome,1,1,A1,歓迎する,verb,/ˈwɛlkəm/,Daily,We welcome you to our house.,私たちはあなたを私たちの家に歓迎します。,,
afraid,1,1,A1,恐れて,noun,/əˈfreɪd/,General,She is afraid of spiders.,彼女はクモを恐れている。,"[{""phrase"": ""afraid of"", ""meaning"": ""〜を恐れている""}]",
ball,1,1,A1,ボール,noun,/bˈɔːl/,General,The children are playing with ball.,子供たちはボールで遊んでいます。,,
corn,1,1,A1,トウモロコシ,noun,/ˈkɔrn/,Daily,I like to eat corn on the cob.,私はトウモロコシを芯ごと食べるのが好きだ。,,
decide,1,1,A1,決める,verb,/dɪsˈaɪd/,Daily,I decide what to eat.,私は何を食べかを決める。,"[{""phrase"": ""decide on"", ""meaning"": ""〜に決める""}]",
excited,1,1,A1,興奮した,noun,/ɪˈksaɪtəd/,General,The children were excited about the trip.,子供たちは旅行に興奮していた。,,
floor,1,1,A1,階,noun,/flˈɔːr/,General,Their office is on the third floor.,彼らのオフィスは3階にあります。,,
geography,1,1,A1,地理,noun,/dʒiˈɑɡrəfi/,Academic,He studied geography at university.,彼は大学で地理を学びました。,,
hundred,1,1,A1,百,noun,/ˈhʌndrəd/,General,There are a hundred people here.,ここに百人の人がいます。,,
include,1,1,A1,含む,verb,/ɪˈnkluːd/,General,The list does not include my name.,そのリストには私の名前が含まれていない。,,
job,1,1,A1,仕事,noun,/ˈdʒɑb/,Business,I'm looking for a new job.,私は新しい仕事を探しています。,,
little,1,1,A1,小さい,adjective,/ˈlɪtəl/,General,He is a little boy.,彼は小さな男の子です。,,
married,1,1,A1,結婚した,noun,/ˈmɛrid/,General,They got married last summer.,彼らは去年の夏に結婚した。,,
never,1,1,A1,決して,noun,/ˈnɛvər/,General,I will never forget you.,私はあなたを決して忘れない。,,
one,1,1,A1,1,noun,/ˈwʌn/,Daily,I have one brother.,私には1人の兄弟がいる。,,
pencil,1,1,A1,鉛筆,noun,/pˈensəl/,General,I need some pencil.,私は鉛筆が必要です。,,
rice,1,1,A1,米,noun,/rˈaɪs/,Daily,We eat rice with every meal.,私たちは毎食ご飯を食べます。,,
supermarket,1,1,A1,スーパーマーケット,noun,/sˈuːpɚmˌɑːrkɪt/,Daily,We usually shop for groceries at supermarket.,私たちはたいていスーパーマーケットで食料品を買う。,,
tourist,1,1,A1,観光客,noun,/tˈʊrəst/,Travel,Many tourist visit this city every year.,毎年、多くの観光客がこの都市を訪れる。,,
underline,1,1,A1,下線を引く,verb,/ˈʌndərˌlaɪn/,General,Please underline the important words in the text.,テキストの重要な単語に下線を引いてください。,,
volleyball,1,1,A1,バレーボール,noun,/ˈvɑliˌbɔl/,General,They played volleyball on the beach.,彼らはビーチでバレーボールをした。,,
well,1,2,A1,上手に、十分に,adverb,/ˈwɛl/,General,He speaks French very well.,彼はフランス語をとても上手に話します。,,
around,1,1,A1,周り,preposition,/ərˈaʊnd/,General,The park is around the corner.,公園は角を曲がったところにある。,,
building,1,1,A1,建物,noun,/ˈbɪldɪŋ/,General,That is a tall building.,あれは高い建物です。,,
choose,1,1,A1,選ぶ,verb,/tʃˈuːz/,General,You can choose any item you like.,好きな品物を選んでいいですよ。,"[{""phrase"": ""choose between"", ""meaning"": ""〜の間で選ぶ""}]",
day,1,1,A1,日,noun,/ˈdeɪ/,Daily,Today is a beautiful day.,今日は美しい日だ。,,
even,1,1,A1,さらに,adverb,/ˈiːvɪn/,General,It was even colder than yesterday.,昨日よりもさらに寒かった。,,
false,1,2,A1,嘘の,noun,/fˈɔːls/,General,The information he gave was false.,彼が与えた情報は嘘だった。,,
go,1,2,A1,行く,verb,/ɡoʊ/,Daily,I go to school by bicycle every day.,私は毎日自転車で学校へ行きます。,"[{""phrase"": ""go ahead"", ""meaning"": ""先に進む、どうぞ""}, {""phrase"": ""go through"", ""meaning"": ""〜を経験する、通過する""}, {""phrase"": ""go on"", ""meaning"": ""続ける、起こる""}, {""phrase"": ""go out"", ""meaning"": ""外出する""}, {""phrase"": ""go wrong"", ""meaning"": ""うまくいかなくなる""}]",
homework,1,1,A1,宿題,noun,/ˈhoʊˌmwɜːrk/,General,She has a lot of homework to do.,彼女はたくさんの宿題をしなければなりません。,,
idea,1,1,A1,アイデア,noun,/aɪdˈiːə/,General,We need some new idea for the project.,私たちはプロジェクトのためのいくつかの新しいアイデアが必要です。,,
late,1,1,A1,遅い,adjective,/ˈleɪt/,General,I am late for my appointment.,私は予約に遅れています。,,
match,1,1,A1,試合,noun,/ˈmætʃ/,Culture,The soccer match was very exciting.,サッカーの試合はとてもエキサイティングでした。,,
ninety,1,1,A1,90年代,noun,/nˈaɪntiː/,General,The nineties were a decade of change.,90年代は変化の10年だった。,,
online,1,1,A1,オンライン,noun,/ˈɔˌnlaɪn/,Daily,I shop online frequently.,私は頻繁にオンラインで買い物をする。,,
pool,1,1,A1,プール,noun,/ˈpuːl/,General,They were swimming in the pool.,彼らはプールで泳いでいました。,,
right,1,3,A1,右、右の,noun,/ˈraɪt/,General,Turn to the right.,右に曲がってください。,,
stand,1,1,A1,立つ,verb,/ˈstænd/,Daily,Please stand up straight.,まっすぐに立ってください。,"[{""phrase"": ""stand for"", ""meaning"": ""〜を表す、象徴する""}, {""phrase"": ""stand out"", ""meaning"": ""目立つ、際立つ""}, {""phrase"": ""stand by"", ""meaning"": ""待機する、支持する""}]",
tired,1,1,A1,疲れた,noun,/ˈtaɪərd/,General,I'm too tired to go out tonight.,今夜は疲れて外に出る気がしない。,,
use,1,2,A1,使う,verb,/jˈuːs/,General,You can use my laptop whenever you want.,いつでも好きな時に私のノートパソコンを使っていいですよ。,,
vacation,1,1,A1,休暇,noun,/veɪkˈeɪʃən/,General,We're planning our summer vacation.,私たちは夏の休暇を計画している。,,
wall,1,1,A1,壁,noun,/ˈwɔl/,General,The wall is painted blue.,壁は青く塗られています。,,
ago,1,1,A1,～前,noun,/əˈɡoʊ/,General,I saw him a few days ago.,私は彼に数日前に会いました。,,
baby,1,1,A1,赤ちゃん,noun,/ˈbeɪbi/,General,The baby is sleeping in the crib.,赤ちゃんはベビーベッドで寝ている。,,
coming,1,1,A1,来ている,verb,/ˈkʌmɪŋ/,General,He is coming to visit us soon.,彼は近いうちに私たちを訪ねに来ます。,,
dress,1,1,A1,ドレス,noun,/ˈdrɛs/,General,She is wearing a beautiful dress.,彼女は美しいドレスを着ています。,,
early,1,1,A1,早い,adjective,/ˈɜːrli/,Daily,I woke up early this morning.,私は今朝早く起きた。,,
foggy,1,1,A1,霧深い,adjective,/ˈfɑɡi/,Daily,It's foggy this morning.,今朝は霧深い。,,
girl,1,1,A1,女の子たち,noun,/ɡˈɜːrl/,General,The girl were laughing and chatting.,女の子たちは笑ったりおしゃべりしたりしていました。,,
hate,1,1,A1,嫌っている,verb,/hˈeɪt/,General,I hate being late.,私は遅れるのが嫌いだ。,,
ice,1,1,A1,氷,noun,/ˈaɪs/,Daily,The drink needs some ice to be cold.,その飲み物を冷たくするには氷が必要です。,,
library,1,1,A1,図書館,noun,/ˈlaɪˌbrɛri/,Academic,She went to the library to study.,彼女は勉強するために図書館に行った。,,
message,1,1,A1,メッセージ,noun,/mˈesədʒ/,General,I received many message on my birthday.,私は誕生日にたくさんのメッセージを受け取りました。,,
news,1,1,A1,ニュース,noun,/ˈnuːz/,General,Did you hear the news about the accident?,その事故のニュースを聞きましたか？,,
old,1,1,A1,古い,adjective,/ˈoʊld/,General,This is an old book.,これは古い本だ。,,
pen,1,1,A1,ペン,noun,/ˈpɛn/,General,I need a pen to write.,私は書くためのペンが必要だ。,,
rabbit,1,1,A1,ウサギ,noun,/ˈræbət/,General,The rabbit is hopping in the garden.,ウサギが庭で跳ねています。,,
sister,1,2,A1,妹,noun,/ˈsɪstər/,Daily,She is my younger sister.,彼女は私の妹です。,,
thing,1,1,A1,もの,noun,/ˈθɪŋ/,General,It is a very good thing.,それはとても良いことだ。,,
university,1,1,A1,大学,noun,/jˌuːnəvˈɜːrsətiː/,Academic,There are many universities in the city.,その都市にはたくさんの大学がある。,,
watch,1,2,A1,見る、観る,verb,/ˈwɑtʃ/,Daily,Watch a movie at home.,家で映画を観る。,"[{""phrase"": ""watch out for"", ""meaning"": ""〜に用心する、警戒する""}, {""phrase"": ""watch over"", ""meaning"": ""見守る""}]",
